Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 787, Mean Dice: 0.9413, Train Loss: 0.0008
Epoch 788, Mean Dice: 0.9417, Train Loss: 0.0009
Epoch 789, Mean Dice: 0.9412, Train Loss: 0.0009
Epoch 790, Mean Dice: 0.9317, Train Loss: 0.0009
Epoch 791, Mean Dice: 0.9181, Train Loss: 0.0009
Epoch 792, Mean Dice: 0.9465, Train Loss: 0.0011
Epoch 793, Mean Dice: 0.8928, Train Loss: 0.0013
Epoch 794, Mean Dice: 0.9324, Train Loss: 0.0010
Epoch 795, Mean Dice: 0.9360, Train Loss: 0.0010
Epoch 796, Mean Dice: 0.9410, Train Loss: 0.0009
Epoch 797, Mean Dice: 0.9381, Train Loss: 0.0011
Epoch 798, Mean Dice: 0.9352, Train Loss: 0.0008
Epoch 799, Mean Dice: 0.9264, Train Loss: 0.0010
Epoch 800, Mean Dice: 0.9239, Train Loss: 0.0010
Epoch 801, Mean Dice: 0.9437, Train Loss: 0.0011
Epoch 802, Mean Dice: 0.9422, Train Loss: 0.0008
Epoch 803, Mean Dice: 0.9339, Train Loss: 0.0009
Epoch 804, Mean Dice: 0.9353, Train Loss: 0.0009
Epoch 805, Mean Dice: 0.9398, Train Loss: 0.0008
Epoch 806, Mean Dice: 0.9495, Train Loss: 0.0008
Epoch 807, Mean Dice: 0.9456, Train Loss: 0.0009
Epoch 808, Mean Dice: 0.9373, Train Loss: 0.0009
Epoch 809, Mean Dice: 0.9322, Train Loss: 0.0008
Epoch 810, Mean Dice: 0.9434, Train Loss: 0.0009
Epoch 811, Mean Dice: 0.9452, Train Loss: 0.0008
Epoch 812, Mean Dice: 0.9277, Train Loss: 0.0009
Epoch 813, Mean Dice: 0.9334, Train Loss: 0.0009
Epoch 814, Mean Dice: 0.9507, Train Loss: 0.0011
Epoch 815, Mean Dice: 0.9411, Train Loss: 0.0008
Epoch 816, Mean Dice: 0.9466, Train Loss: 0.0008
Epoch 817, Mean Dice: 0.9267, Train Loss: 0.0009
Epoch 818, Mean Dice: 0.9320, Train Loss: 0.0008
Epoch 819, Mean Dice: 0.9350, Train Loss: 0.0008
Epoch 820, Mean Dice: 0.9380, Train Loss: 0.0007
Epoch 821, Mean Dice: 0.9284, Train Loss: 0.0009
Epoch 822, Mean Dice: 0.9454, Train Loss: 0.0009
Epoch 823, Mean Dice: 0.9199, Train Loss: 0.0008
Epoch 824, Mean Dice: 0.9150, Train Loss: 0.0010
Epoch 825, Mean Dice: 0.9364, Train Loss: 0.0008
Epoch 826, Mean Dice: 0.9314, Train Loss: 0.0008
Epoch 827, Mean Dice: 0.9324, Train Loss: 0.0009
Epoch 828, Mean Dice: 0.9073, Train Loss: 0.0010
Epoch 829, Mean Dice: 0.9461, Train Loss: 0.0007
Epoch 830, Mean Dice: 0.9373, Train Loss: 0.0008
Epoch 831, Mean Dice: 0.9297, Train Loss: 0.0008
Epoch 832, Mean Dice: 0.9430, Train Loss: 0.0008
Epoch 833, Mean Dice: 0.9441, Train Loss: 0.0009
Epoch 834, Mean Dice: 0.9443, Train Loss: 0.0008
Epoch 835, Mean Dice: 0.9488, Train Loss: 0.0007
Epoch 836, Mean Dice: 0.9432, Train Loss: 0.0007
Epoch 837, Mean Dice: 0.9034, Train Loss: 0.0010
Epoch 838, Mean Dice: 0.9412, Train Loss: 0.0009
Epoch 839, Mean Dice: 0.9081, Train Loss: 0.0009
Epoch 840, Mean Dice: 0.9385, Train Loss: 0.0008
Epoch 841, Mean Dice: 0.9287, Train Loss: 0.0008
Epoch 842, Mean Dice: 0.9513, Train Loss: 0.0007
Epoch 843, Mean Dice: 0.9416, Train Loss: 0.0008
Epoch 844, Mean Dice: 0.9451, Train Loss: 0.0008
Epoch 845, Mean Dice: 0.9417, Train Loss: 0.0007
Epoch 846, Mean Dice: 0.8747, Train Loss: 0.0011
Epoch 847, Mean Dice: 0.9497, Train Loss: 0.0007
Epoch 848, Mean Dice: 0.9205, Train Loss: 0.0009
Epoch 849, Mean Dice: 0.9487, Train Loss: 0.0007
Epoch 850, Mean Dice: 0.9008, Train Loss: 0.0009
Epoch 851, Mean Dice: 0.9386, Train Loss: 0.0008
Epoch 852, Mean Dice: 0.9267, Train Loss: 0.0009
Epoch 853, Mean Dice: 0.9452, Train Loss: 0.0008
Epoch 854, Mean Dice: 0.9411, Train Loss: 0.0008
Epoch 855, Mean Dice: 0.9398, Train Loss: 0.0007
Epoch 856, Mean Dice: 0.9025, Train Loss: 0.0009
Epoch 857, Mean Dice: 0.9407, Train Loss: 0.0008
Epoch 858, Mean Dice: 0.9486, Train Loss: 0.0008
Epoch 859, Mean Dice: 0.9441, Train Loss: 0.0007
Epoch 860, Mean Dice: 0.9488, Train Loss: 0.0008
Epoch 861, Mean Dice: 0.9432, Train Loss: 0.0006
Epoch 862, Mean Dice: 0.9401, Train Loss: 0.0008
Epoch 863, Mean Dice: 0.9368, Train Loss: 0.0008
Epoch 864, Mean Dice: 0.9325, Train Loss: 0.0007
Epoch 865, Mean Dice: 0.9044, Train Loss: 0.0009
Epoch 866, Mean Dice: 0.9274, Train Loss: 0.0007
Epoch 867, Mean Dice: 0.9138, Train Loss: 0.0009
Epoch 868, Mean Dice: 0.9482, Train Loss: 0.0008
Epoch 869, Mean Dice: 0.9399, Train Loss: 0.0006
Epoch 870, Mean Dice: 0.9451, Train Loss: 0.0007
Epoch 871, Mean Dice: 0.9545, Train Loss: 0.0007
Epoch 872, Mean Dice: 0.9490, Train Loss: 0.0007
Epoch 873, Mean Dice: 0.9435, Train Loss: 0.0007
Epoch 874, Mean Dice: 0.9552, Train Loss: 0.0009
Epoch 875, Mean Dice: 0.8895, Train Loss: 0.0010
Epoch 876, Mean Dice: 0.9256, Train Loss: 0.0008
Epoch 877, Mean Dice: 0.9457, Train Loss: 0.0008
Epoch 878, Mean Dice: 0.9367, Train Loss: 0.0008
Epoch 879, Mean Dice: 0.9348, Train Loss: 0.0007
Epoch 880, Mean Dice: 0.9177, Train Loss: 0.0008
Epoch 881, Mean Dice: 0.9471, Train Loss: 0.0007
Epoch 882, Mean Dice: 0.9244, Train Loss: 0.0008
Epoch 883, Mean Dice: 0.9356, Train Loss: 0.0007
Epoch 884, Mean Dice: 0.9374, Train Loss: 0.0007
Epoch 885, Mean Dice: 0.9426, Train Loss: 0.0006
Epoch 886, Mean Dice: 0.9384, Train Loss: 0.0007
Epoch 887, Mean Dice: 0.9477, Train Loss: 0.0007
Epoch 888, Mean Dice: 0.9467, Train Loss: 0.0010
Epoch 889, Mean Dice: 0.9363, Train Loss: 0.0007
Epoch 890, Mean Dice: 0.9536, Train Loss: 0.0007
Epoch 891, Mean Dice: 0.9437, Train Loss: 0.0007
Epoch 892, Mean Dice: 0.9096, Train Loss: 0.0009
Epoch 893, Mean Dice: 0.9457, Train Loss: 0.0006
Epoch 894, Mean Dice: 0.9425, Train Loss: 0.0006
Epoch 895, Mean Dice: 0.9462, Train Loss: 0.0007
Epoch 896, Mean Dice: 0.9453, Train Loss: 0.0007
Epoch 897, Mean Dice: 0.9428, Train Loss: 0.0007
Epoch 898, Mean Dice: 0.9291, Train Loss: 0.0008
Epoch 899, Mean Dice: 0.9380, Train Loss: 0.0007
Epoch 900, Mean Dice: 0.9268, Train Loss: 0.0007
Epoch 901, Mean Dice: 0.9543, Train Loss: 0.0007
Epoch 902, Mean Dice: 0.9435, Train Loss: 0.0007
Epoch 903, Mean Dice: 0.9492, Train Loss: 0.0006
Epoch 904, Mean Dice: 0.9505, Train Loss: 0.0007
Epoch 905, Mean Dice: 0.9523, Train Loss: 0.0007
Epoch 906, Mean Dice: 0.9523, Train Loss: 0.0007
Epoch 907, Mean Dice: 0.9287, Train Loss: 0.0008
Epoch 908, Mean Dice: 0.9484, Train Loss: 0.0007
Epoch 909, Mean Dice: 0.9471, Train Loss: 0.0006
Epoch 910, Mean Dice: 0.9486, Train Loss: 0.0006
Epoch 911, Mean Dice: 0.9547, Train Loss: 0.0007
Epoch 912, Mean Dice: 0.9068, Train Loss: 0.0008
Epoch 913, Mean Dice: 0.9096, Train Loss: 0.0008
Epoch 914, Mean Dice: 0.9409, Train Loss: 0.0008
Epoch 915, Mean Dice: 0.9218, Train Loss: 0.0008
Epoch 916, Mean Dice: 0.9360, Train Loss: 0.0007
Epoch 917, Mean Dice: 0.9485, Train Loss: 0.0006
Epoch 918, Mean Dice: 0.9464, Train Loss: 0.0007
Epoch 919, Mean Dice: 0.9501, Train Loss: 0.0006
Epoch 920, Mean Dice: 0.9366, Train Loss: 0.0008
Epoch 921, Mean Dice: 0.8914, Train Loss: 0.0010
Epoch 922, Mean Dice: 0.9482, Train Loss: 0.0007
Epoch 923, Mean Dice: 0.9400, Train Loss: 0.0007
Epoch 924, Mean Dice: 0.9107, Train Loss: 0.0008
Epoch 925, Mean Dice: 0.9407, Train Loss: 0.0007
Epoch 926, Mean Dice: 0.9398, Train Loss: 0.0007
Epoch 927, Mean Dice: 0.9417, Train Loss: 0.0007
Epoch 928, Mean Dice: 0.9390, Train Loss: 0.0007
Epoch 929, Mean Dice: 0.9416, Train Loss: 0.0007
Epoch 930, Mean Dice: 0.9399, Train Loss: 0.0006
Epoch 931, Mean Dice: 0.9560, Train Loss: 0.0006
Epoch 932, Mean Dice: 0.9464, Train Loss: 0.0007
Epoch 933, Mean Dice: 0.9355, Train Loss: 0.0006
Epoch 934, Mean Dice: 0.9447, Train Loss: 0.0006
Epoch 935, Mean Dice: 0.9400, Train Loss: 0.0007
Epoch 936, Mean Dice: 0.9442, Train Loss: 0.0007
Epoch 937, Mean Dice: 0.9521, Train Loss: 0.0007
Epoch 938, Mean Dice: 0.9474, Train Loss: 0.0006
Epoch 939, Mean Dice: 0.9460, Train Loss: 0.0007
Epoch 940, Mean Dice: 0.9525, Train Loss: 0.0006
Epoch 941, Mean Dice: 0.9428, Train Loss: 0.0007
Epoch 942, Mean Dice: 0.9558, Train Loss: 0.0006
Epoch 943, Mean Dice: 0.9372, Train Loss: 0.0007
Epoch 944, Mean Dice: 0.9481, Train Loss: 0.0007
Epoch 945, Mean Dice: 0.9462, Train Loss: 0.0006
Epoch 946, Mean Dice: 0.9406, Train Loss: 0.0006
Epoch 947, Mean Dice: 0.9378, Train Loss: 0.0007
Epoch 948, Mean Dice: 0.9445, Train Loss: 0.0006
Epoch 949, Mean Dice: 0.9503, Train Loss: 0.0008
Epoch 950, Mean Dice: 0.9487, Train Loss: 0.0006
Epoch 951, Mean Dice: 0.9301, Train Loss: 0.0006
Epoch 952, Mean Dice: 0.9501, Train Loss: 0.0007
Epoch 953, Mean Dice: 0.9485, Train Loss: 0.0006
Epoch 954, Mean Dice: 0.9589, Train Loss: 0.0006  # For Retraining
Epoch 955, Mean Dice: 0.9468, Train Loss: 0.0006
Epoch 956, Mean Dice: 0.9370, Train Loss: 0.0009
Epoch 957, Mean Dice: 0.9308, Train Loss: 0.0007
Epoch 958, Mean Dice: 0.9327, Train Loss: 0.0007
Epoch 959, Mean Dice: 0.9369, Train Loss: 0.0007
Epoch 960, Mean Dice: 0.9393, Train Loss: 0.0007
Epoch 961, Mean Dice: 0.9413, Train Loss: 0.0007
Epoch 962, Mean Dice: 0.9477, Train Loss: 0.0006
Epoch 963, Mean Dice: 0.9409, Train Loss: 0.0008
Epoch 964, Mean Dice: 0.9438, Train Loss: 0.0006
Epoch 965, Mean Dice: 0.9305, Train Loss: 0.0007
Epoch 966, Mean Dice: 0.9574, Train Loss: 0.0006
Epoch 967, Mean Dice: 0.9483, Train Loss: 0.0006
Epoch 968, Mean Dice: 0.9471, Train Loss: 0.0006
Epoch 969, Mean Dice: 0.9476, Train Loss: 0.0006
Epoch 970, Mean Dice: 0.9524, Train Loss: 0.0007
Epoch 971, Mean Dice: 0.9429, Train Loss: 0.0006
Epoch 972, Mean Dice: 0.9527, Train Loss: 0.0006
Epoch 973, Mean Dice: 0.9439, Train Loss: 0.0006
Epoch 974, Mean Dice: 0.9351, Train Loss: 0.0006
Epoch 975, Mean Dice: 0.9409, Train Loss: 0.0007
Epoch 976, Mean Dice: 0.9296, Train Loss: 0.0007
Epoch 977, Mean Dice: 0.9475, Train Loss: 0.0006
Epoch 978, Mean Dice: 0.9276, Train Loss: 0.0007
Epoch 979, Mean Dice: 0.9407, Train Loss: 0.0007
Epoch 980, Mean Dice: 0.9458, Train Loss: 0.0007
Epoch 981, Mean Dice: 0.9465, Train Loss: 0.0007
Epoch 982, Mean Dice: 0.9514, Train Loss: 0.0006
Epoch 983, Mean Dice: 0.9059, Train Loss: 0.0009
Epoch 984, Mean Dice: 0.9511, Train Loss: 0.0007
Epoch 985, Mean Dice: 0.9463, Train Loss: 0.0006
Epoch 986, Mean Dice: 0.9522, Train Loss: 0.0005
Epoch 987, Mean Dice: 0.9345, Train Loss: 0.0007
Epoch 988, Mean Dice: 0.9372, Train Loss: 0.0006
Epoch 989, Mean Dice: 0.9405, Train Loss: 0.0006
Epoch 990, Mean Dice: 0.9513, Train Loss: 0.0006
Epoch 991, Mean Dice: 0.9528, Train Loss: 0.0007
Epoch 992, Mean Dice: 0.9556, Train Loss: 0.0006
Epoch 993, Mean Dice: 0.9466, Train Loss: 0.0008
Epoch 994, Mean Dice: 0.9458, Train Loss: 0.0006
Epoch 995, Mean Dice: 0.9464, Train Loss: 0.0007
Epoch 996, Mean Dice: 0.9427, Train Loss: 0.0006
Epoch 997, Mean Dice: 0.9530, Train Loss: 0.0006
Epoch 998, Mean Dice: 0.9477, Train Loss: 0.0006
Epoch 999, Mean Dice: 0.9478, Train Loss: 0.0008
Epoch 1000, Mean Dice: 0.9458, Train Loss: 0.0006


# Without attention 2nd time

Epoch 1, Mean Dice: 0.1595, Train Loss: 8.3066
Epoch 2, Mean Dice: 0.3189, Train Loss: 3.0689
Epoch 3, Mean Dice: 0.5985, Train Loss: 1.7663
Epoch 5, Mean Dice: 0.5772, Train Loss: 0.8695
Epoch 6, Mean Dice: 0.6591, Train Loss: 0.7371
Epoch 7, Mean Dice: 0.5767, Train Loss: 0.6337
Epoch 8, Mean Dice: 0.5311, Train Loss: 0.5448
Epoch 9, Mean Dice: 0.6265, Train Loss: 0.4344
Epoch 10, Mean Dice: 0.6460, Train Loss: 0.3840
Epoch 11, Mean Dice: 0.6901, Train Loss: 0.3503
Epoch 12, Mean Dice: 0.7368, Train Loss: 0.3108
Epoch 13, Mean Dice: 0.6891, Train Loss: 0.2622
Epoch 14, Mean Dice: 0.6326, Train Loss: 0.2682
Epoch 15, Mean Dice: 0.6448, Train Loss: 0.2578
Epoch 16, Mean Dice: 0.6780, Train Loss: 0.2364
Epoch 17, Mean Dice: 0.6718, Train Loss: 0.2030
Epoch 18, Mean Dice: 0.7040, Train Loss: 0.1733
Epoch 19, Mean Dice: 0.6742, Train Loss: 0.1792
Epoch 20, Mean Dice: 0.7019, Train Loss: 0.1530
Epoch 21, Mean Dice: 0.6844, Train Loss: 0.1567
Epoch 22, Mean Dice: 0.7032, Train Loss: 0.1538
Epoch 23, Mean Dice: 0.7098, Train Loss: 0.1332
Epoch 24, Mean Dice: 0.7433, Train Loss: 0.1265
Epoch 25, Mean Dice: 0.7167, Train Loss: 0.1299
Epoch 26, Mean Dice: 0.7441, Train Loss: 0.1228
Epoch 27, Mean Dice: 0.7309, Train Loss: 0.1187
Epoch 28, Mean Dice: 0.7431, Train Loss: 0.1086
Epoch 29, Mean Dice: 0.7830, Train Loss: 0.0888
Epoch 30, Mean Dice: 0.6412, Train Loss: 0.1090
Epoch 31, Mean Dice: 0.7048, Train Loss: 0.0914
Epoch 32, Mean Dice: 0.6562, Train Loss: 0.1037
Epoch 33, Mean Dice: 0.6948, Train Loss: 0.0859
Epoch 34, Mean Dice: 0.8052, Train Loss: 0.0804
Epoch 35, Mean Dice: 0.7518, Train Loss: 0.0792
Epoch 36, Mean Dice: 0.7544, Train Loss: 0.0735
Epoch 37, Mean Dice: 0.7684, Train Loss: 0.0729
Epoch 38, Mean Dice: 0.7569, Train Loss: 0.0755
Epoch 39, Mean Dice: 0.7968, Train Loss: 0.0647
Epoch 40, Mean Dice: 0.8273, Train Loss: 0.0631
Epoch 41, Mean Dice: 0.7540, Train Loss: 0.0600
Epoch 42, Mean Dice: 0.7177, Train Loss: 0.0686
Epoch 43, Mean Dice: 0.7727, Train Loss: 0.0637
Epoch 44, Mean Dice: 0.7479, Train Loss: 0.0630
Epoch 45, Mean Dice: 0.7162, Train Loss: 0.0611
Epoch 46, Mean Dice: 0.7958, Train Loss: 0.0504
Epoch 47, Mean Dice: 0.7104, Train Loss: 0.0569
Epoch 48, Mean Dice: 0.7982, Train Loss: 0.0535
Epoch 49, Mean Dice: 0.7222, Train Loss: 0.0539
Epoch 50, Mean Dice: 0.7748, Train Loss: 0.0595
Epoch 51, Mean Dice: 0.7800, Train Loss: 0.0487
Epoch 52, Mean Dice: 0.7298, Train Loss: 0.0515
Epoch 53, Mean Dice: 0.7449, Train Loss: 0.0476
Epoch 54, Mean Dice: 0.7114, Train Loss: 0.0514
Epoch 55, Mean Dice: 0.7267, Train Loss: 0.0475
Epoch 56, Mean Dice: 0.7043, Train Loss: 0.0466
Epoch 57, Mean Dice: 0.7757, Train Loss: 0.0439
Epoch 58, Mean Dice: 0.7446, Train Loss: 0.0443
Epoch 59, Mean Dice: 0.7764, Train Loss: 0.0425
Epoch 60, Mean Dice: 0.7765, Train Loss: 0.0384
Epoch 61, Mean Dice: 0.7255, Train Loss: 0.0449
Epoch 62, Mean Dice: 0.7733, Train Loss: 0.0432
Epoch 63, Mean Dice: 0.8221, Train Loss: 0.0342
Epoch 64, Mean Dice: 0.7059, Train Loss: 0.0437
Epoch 65, Mean Dice: 0.7831, Train Loss: 0.0310
Epoch 66, Mean Dice: 0.7731, Train Loss: 0.0360
Epoch 67, Mean Dice: 0.7392, Train Loss: 0.0391
Epoch 68, Mean Dice: 0.8343, Train Loss: 0.0311
Epoch 69, Mean Dice: 0.8417, Train Loss: 0.0319
Epoch 70, Mean Dice: 0.7291, Train Loss: 0.0341
Epoch 71, Mean Dice: 0.7219, Train Loss: 0.0342
Epoch 72, Mean Dice: 0.8137, Train Loss: 0.0298
Epoch 73, Mean Dice: 0.8098, Train Loss: 0.0285
Epoch 74, Mean Dice: 0.8353, Train Loss: 0.0287
Epoch 75, Mean Dice: 0.7657, Train Loss: 0.0319
Epoch 76, Mean Dice: 0.8330, Train Loss: 0.0280
Epoch 77, Mean Dice: 0.8186, Train Loss: 0.0283
Epoch 78, Mean Dice: 0.7940, Train Loss: 0.0272
Epoch 79, Mean Dice: 0.8151, Train Loss: 0.0263
Epoch 80, Mean Dice: 0.8239, Train Loss: 0.0251
Epoch 81, Mean Dice: 0.7788, Train Loss: 0.0293
Epoch 82, Mean Dice: 0.8561, Train Loss: 0.0219
Epoch 83, Mean Dice: 0.8232, Train Loss: 0.0247
Epoch 84, Mean Dice: 0.8137, Train Loss: 0.0246
Epoch 85, Mean Dice: 0.7758, Train Loss: 0.0269
Epoch 86, Mean Dice: 0.7890, Train Loss: 0.0256
Epoch 87, Mean Dice: 0.7987, Train Loss: 0.0266
Epoch 88, Mean Dice: 0.7834, Train Loss: 0.0236
Epoch 89, Mean Dice: 0.7589, Train Loss: 0.0253
Epoch 90, Mean Dice: 0.8048, Train Loss: 0.0249
Epoch 91, Mean Dice: 0.7991, Train Loss: 0.0253
Epoch 92, Mean Dice: 0.8424, Train Loss: 0.0233
Epoch 93, Mean Dice: 0.7821, Train Loss: 0.0225
Epoch 94, Mean Dice: 0.8479, Train Loss: 0.0196
Epoch 95, Mean Dice: 0.7752, Train Loss: 0.0218
Epoch 96, Mean Dice: 0.7401, Train Loss: 0.0264
Epoch 97, Mean Dice: 0.7507, Train Loss: 0.0221
Epoch 98, Mean Dice: 0.8200, Train Loss: 0.0195
Epoch 99, Mean Dice: 0.7808, Train Loss: 0.0201
Epoch 100, Mean Dice: 0.8818, Train Loss: 0.0187
Epoch 101, Mean Dice: 0.7626, Train Loss: 0.0211
Epoch 102, Mean Dice: 0.7479, Train Loss: 0.0219
Epoch 103, Mean Dice: 0.7978, Train Loss: 0.0202
Epoch 104, Mean Dice: 0.8176, Train Loss: 0.0183
Epoch 105, Mean Dice: 0.8061, Train Loss: 0.0181
Epoch 106, Mean Dice: 0.8607, Train Loss: 0.0167
Epoch 107, Mean Dice: 0.7797, Train Loss: 0.0180
Epoch 108, Mean Dice: 0.8668, Train Loss: 0.0171
Epoch 109, Mean Dice: 0.8108, Train Loss: 0.0170
Epoch 110, Mean Dice: 0.8932, Train Loss: 0.0132
Epoch 111, Mean Dice: 0.8574, Train Loss: 0.0142
Epoch 112, Mean Dice: 0.8421, Train Loss: 0.0148
Epoch 113, Mean Dice: 0.7833, Train Loss: 0.0186
Epoch 114, Mean Dice: 0.8277, Train Loss: 0.0160
Epoch 115, Mean Dice: 0.8390, Train Loss: 0.0162
Epoch 116, Mean Dice: 0.8028, Train Loss: 0.0171
Epoch 117, Mean Dice: 0.8160, Train Loss: 0.0157
Epoch 118, Mean Dice: 0.8704, Train Loss: 0.0141
Epoch 119, Mean Dice: 0.8319, Train Loss: 0.0141
Epoch 120, Mean Dice: 0.7902, Train Loss: 0.0167
Epoch 121, Mean Dice: 0.8457, Train Loss: 0.0141
Epoch 122, Mean Dice: 0.8469, Train Loss: 0.0148
Epoch 123, Mean Dice: 0.8053, Train Loss: 0.0175
Epoch 124, Mean Dice: 0.8120, Train Loss: 0.0160
Epoch 125, Mean Dice: 0.8179, Train Loss: 0.0161
Epoch 126, Mean Dice: 0.8474, Train Loss: 0.0128
Epoch 127, Mean Dice: 0.8532, Train Loss: 0.0133
Epoch 128, Mean Dice: 0.8416, Train Loss: 0.0127
Epoch 129, Mean Dice: 0.8447, Train Loss: 0.0131
Epoch 130, Mean Dice: 0.8376, Train Loss: 0.0137
Epoch 131, Mean Dice: 0.8158, Train Loss: 0.0123
Epoch 132, Mean Dice: 0.8059, Train Loss: 0.0139
Epoch 133, Mean Dice: 0.8383, Train Loss: 0.0120
Epoch 134, Mean Dice: 0.8885, Train Loss: 0.0116
Epoch 135, Mean Dice: 0.8663, Train Loss: 0.0110
Epoch 136, Mean Dice: 0.8507, Train Loss: 0.0122
Epoch 137, Mean Dice: 0.8332, Train Loss: 0.0115
Epoch 138, Mean Dice: 0.7917, Train Loss: 0.0125
Epoch 139, Mean Dice: 0.7843, Train Loss: 0.0130
Epoch 140, Mean Dice: 0.8815, Train Loss: 0.0112
Epoch 141, Mean Dice: 0.8389, Train Loss: 0.0117
Epoch 142, Mean Dice: 0.8421, Train Loss: 0.0122
Epoch 143, Mean Dice: 0.8541, Train Loss: 0.0106
Epoch 144, Mean Dice: 0.8467, Train Loss: 0.0112
Epoch 145, Mean Dice: 0.8140, Train Loss: 0.0123
Epoch 146, Mean Dice: 0.7572, Train Loss: 0.0136
Epoch 147, Mean Dice: 0.8182, Train Loss: 0.0130
Epoch 148, Mean Dice: 0.8732, Train Loss: 0.0119
Epoch 149, Mean Dice: 0.8687, Train Loss: 0.0097
Epoch 150, Mean Dice: 0.8388, Train Loss: 0.0111
Epoch 151, Mean Dice: 0.8282, Train Loss: 0.0105
Epoch 152, Mean Dice: 0.8223, Train Loss: 0.0118
Epoch 153, Mean Dice: 0.8943, Train Loss: 0.0086
Epoch 154, Mean Dice: 0.8789, Train Loss: 0.0106
Epoch 155, Mean Dice: 0.8651, Train Loss: 0.0098
Epoch 156, Mean Dice: 0.7856, Train Loss: 0.0106
Epoch 157, Mean Dice: 0.8126, Train Loss: 0.0106
Epoch 158, Mean Dice: 0.8117, Train Loss: 0.0106
Epoch 159, Mean Dice: 0.8466, Train Loss: 0.0093
Epoch 160, Mean Dice: 0.8307, Train Loss: 0.0105
Epoch 161, Mean Dice: 0.8344, Train Loss: 0.0098
Epoch 162, Mean Dice: 0.8307, Train Loss: 0.0096
Epoch 163, Mean Dice: 0.8393, Train Loss: 0.0097
Epoch 164, Mean Dice: 0.9012, Train Loss: 0.0071
Epoch 165, Mean Dice: 0.8501, Train Loss: 0.0098
Epoch 166, Mean Dice: 0.8809, Train Loss: 0.0088
Epoch 167, Mean Dice: 0.8706, Train Loss: 0.0087
Epoch 168, Mean Dice: 0.8631, Train Loss: 0.0090
Epoch 169, Mean Dice: 0.8194, Train Loss: 0.0095
Epoch 170, Mean Dice: 0.8523, Train Loss: 0.0093
Epoch 171, Mean Dice: 0.8098, Train Loss: 0.0095
Epoch 172, Mean Dice: 0.7965, Train Loss: 0.0106
Epoch 173, Mean Dice: 0.8322, Train Loss: 0.0094
Epoch 174, Mean Dice: 0.7737, Train Loss: 0.0113
Epoch 175, Mean Dice: 0.8767, Train Loss: 0.0084
Epoch 176, Mean Dice: 0.8586, Train Loss: 0.0096
Epoch 177, Mean Dice: 0.8330, Train Loss: 0.0096
Epoch 178, Mean Dice: 0.8359, Train Loss: 0.0086
Epoch 179, Mean Dice: 0.8546, Train Loss: 0.0078
Epoch 180, Mean Dice: 0.8518, Train Loss: 0.0073
Epoch 181, Mean Dice: 0.8540, Train Loss: 0.0090
Epoch 182, Mean Dice: 0.8513, Train Loss: 0.0077
Epoch 183, Mean Dice: 0.9001, Train Loss: 0.0078
Epoch 184, Mean Dice: 0.8740, Train Loss: 0.0075
Epoch 185, Mean Dice: 0.8660, Train Loss: 0.0081
Epoch 186, Mean Dice: 0.8038, Train Loss: 0.0083
Epoch 187, Mean Dice: 0.8404, Train Loss: 0.0076
Epoch 188, Mean Dice: 0.8471, Train Loss: 0.0074
Epoch 189, Mean Dice: 0.8553, Train Loss: 0.0088
Epoch 190, Mean Dice: 0.8946, Train Loss: 0.0073
Epoch 191, Mean Dice: 0.8480, Train Loss: 0.0079
Epoch 192, Mean Dice: 0.8908, Train Loss: 0.0065
Epoch 193, Mean Dice: 0.8604, Train Loss: 0.0081
Epoch 194, Mean Dice: 0.8480, Train Loss: 0.0074
Epoch 195, Mean Dice: 0.8654, Train Loss: 0.0068
Epoch 196, Mean Dice: 0.8892, Train Loss: 0.0069
Epoch 197, Mean Dice: 0.8665, Train Loss: 0.0063
Epoch 198, Mean Dice: 0.9093, Train Loss: 0.0062
Epoch 199, Mean Dice: 0.8891, Train Loss: 0.0060
Epoch 200, Mean Dice: 0.8996, Train Loss: 0.0061
Epoch 201, Mean Dice: 0.8513, Train Loss: 0.0076
Epoch 202, Mean Dice: 0.8985, Train Loss: 0.0055
Epoch 203, Mean Dice: 0.8950, Train Loss: 0.0065
Epoch 204, Mean Dice: 0.8450, Train Loss: 0.0071
Epoch 205, Mean Dice: 0.8448, Train Loss: 0.0068
Epoch 206, Mean Dice: 0.8770, Train Loss: 0.0077
Epoch 207, Mean Dice: 0.9083, Train Loss: 0.0053
Epoch 208, Mean Dice: 0.8152, Train Loss: 0.0076
Epoch 209, Mean Dice: 0.8757, Train Loss: 0.0061
Epoch 210, Mean Dice: 0.8733, Train Loss: 0.0065
Epoch 211, Mean Dice: 0.8661, Train Loss: 0.0067
Epoch 212, Mean Dice: 0.8532, Train Loss: 0.0069
Epoch 213, Mean Dice: 0.8224, Train Loss: 0.0073
Epoch 214, Mean Dice: 0.8836, Train Loss: 0.0062
Epoch 215, Mean Dice: 0.8265, Train Loss: 0.0074
Epoch 216, Mean Dice: 0.8841, Train Loss: 0.0062
Epoch 217, Mean Dice: 0.8972, Train Loss: 0.0056
Epoch 218, Mean Dice: 0.8850, Train Loss: 0.0061
Epoch 219, Mean Dice: 0.8370, Train Loss: 0.0068
Epoch 220, Mean Dice: 0.8811, Train Loss: 0.0061
Epoch 221, Mean Dice: 0.9092, Train Loss: 0.0060
Epoch 222, Mean Dice: 0.8548, Train Loss: 0.0061
